"Eastern Date Hour","Zone Name","Zone PTID","TWI Zonal LBMP","TWI Zonal Losses","TWI Zonal Congestion","TWI Zonal Price Version"
"2015/12/18 10:00:00","HUD VL","61758","18.59","1.72","-2.57","4"
"2015/12/18 10:00:00","LONGIL","61762","19","2.15","-2.55","4"
"2015/12/18 10:00:00","MHK VL","61756","16.42","0.65","-1.47","4"
"2015/12/18 10:00:00","MILLWD","61759","18.62","1.77","-2.54","4"
"2015/12/18 10:00:00","N.Y.C.","61761","18.72","1.88","-2.55","4"
"2015/12/18 10:00:00","NORTH","61755","13.96","-0.34","0","4"
"2015/12/18 10:00:00","WEST","61752","14.87","-0.64","-1.21","4"
"2015/12/18 11:00:00","CAPITL","61757","18.03","1.25","-2.87","4"
"2015/12/18 11:00:00","CENTRL","61754","15.48","0.27","-1.29","4"
"2015/12/18 11:00:00","DUNWOD","61760","18.46","1.79","-2.76","4"
"2015/12/18 11:00:00","GENESE","61753","14.06","-0.4","-0.54","4"
"2015/12/18 11:00:00","HUD VL","61758","18.39","1.72","-2.76","4"
"2015/12/18 11:00:00","LONGIL","61762","18.9","2.22","-2.77","4"
"2015/12/18 11:00:00","MHK VL","61756","15.65","0.63","-1.11","4"
"2015/12/18 11:00:00","MILLWD","61759","18.47","1.79","-2.77","4"
"2015/12/18 11:00:00","N.Y.C.","61761","18.57","1.9","-2.76","4"
"2015/12/18 11:00:00","NORTH","61755","13.56","-0.33","0.03","4"
"2015/12/18 11:00:00","WEST","61752","14.03","-0.83","-0.94","4"
"2015/12/18 12:00:00","CAPITL","61757","18.01","1.08","-4.72","4"
"2015/12/18 12:00:00","CENTRL","61754","13.63","0.22","-1.2","4"
"2015/12/18 12:00:00","DUNWOD","61760","17.61","1.56","-3.83","4"
"2015/12/18 12:00:00","GENESE","61753","12.41","-0.38","-0.58","4"
"2015/12/18 12:00:00","HUD VL","61758","17.5","1.5","-3.8","4"
"2015/12/18 12:00:00","LONGIL","61762","17.96","1.92","-3.84","4"
"2015/12/18 12:00:00","MHK VL","61756","13.77","0.54","-1.02","4"
"2015/12/18 12:00:00","MILLWD","61759","17.61","1.56","-3.84","4"
"2015/12/18 12:00:00","N.Y.C.","61761","17.7","1.65","-3.84","4"
"2015/12/18 12:00:00","NORTH","61755","11.91","-0.23","0.07","4"
"2015/12/18 12:00:00","WEST","61752","12.35","-0.78","-0.91","4"
"2015/12/18 13:00:00","CAPITL","61757","16.66","1.14","-2.46","4"
"2015/12/18 13:00:00","CENTRL","61754","13.83","0.22","-0.56","4"
"2015/12/18 13:00:00","DUNWOD","61760","16.67","1.67","-1.95","4"
"2015/12/18 13:00:00","GENESE","61753","12.9","-0.43","-0.28","4"
"2015/12/18 13:00:00","HUD VL","61758","16.58","1.6","-1.93","4"
"2015/12/18 13:00:00","LONGIL","61762","17.07","2.07","-1.95","4"
"2015/12/18 13:00:00","MHK VL","61756","14.09","0.56","-0.48","4"
"2015/12/18 13:00:00","MILLWD","61759","16.67","1.66","-1.95","4"
"2015/12/18 13:00:00","N.Y.C.","61761","16.77","1.76","-1.95","4"
"2015/12/18 13:00:00","NORTH","61755","12.79","-0.23","0.04","4"
"2015/12/18 13:00:00","WEST","61752","12.64","-0.85","-0.43","4"
"2015/12/18 14:00:00","CAPITL","61757","16.36","1.18","-1.78","4"
"2015/12/18 14:00:00","CENTRL","61754","13.82","0.25","-0.17","4"
"2015/12/18 14:00:00","DUNWOD","61760","16.34","1.72","-1.22","4"
"2015/12/18 14:00:00","GENESE","61753","13.12","-0.4","-0.13","4"
"2015/12/18 14:00:00","HUD VL","61758","16.25","1.65","-1.2","4"
"2015/12/18 14:00:00","LONGIL","61762","16.72","2.1","-1.22","4"
"2015/12/18 14:00:00","MHK VL","61756","14.1","0.56","-0.13","4"
"2015/12/18 14:00:00","MILLWD","61759","16.35","1.72","-1.23","4"
"2015/12/18 14:00:00","N.Y.C.","61761","16.45","1.82","-1.22","4"
"2015/12/18 14:00:00","NORTH","61755","13.11","-0.26","0.03","4"
"2015/12/18 14:00:00","WEST","61752","12.76","-0.8","-0.15","4"
"2015/12/18 15:00:00","CAPITL","61757","20.14","0.3","-16.43","4"
"2015/12/18 15:00:00","CENTRL","61754","5.03","0.07","-1.55","4"
"2015/12/18 15:00:00","DUNWOD","61760","15.02","0.44","-11.16","4"
"2015/12/18 15:00:00","GENESE","61753","4.49","-0.08","-1.16","4"
"2015/12/18 15:00:00","HUD VL","61758","14.74","0.43","-10.9","4"
"2015/12/18 15:00:00","LONGIL","61762","17.29","0.51","-13.37","4"
"2015/12/18 15:00:00","MHK VL","61756","4.82","0.14","-1.26","4"
"2015/12/18 15:00:00","MILLWD","61759","14.75","0.44","-10.89","4"
"2015/12/18 15:00:00","N.Y.C.","61761","17.91","0.48","-14.02","4"
"2015/12/18 15:00:00","NORTH","61755","3.04","-0.08","0.29","4"
"2015/12/18 15:00:00","WEST","61752","4.66","-0.17","-1.42","4"
"2015/12/18 16:00:00","CAPITL","61757","29.46","0.26","-26.28","4"
"2015/12/18 16:00:00","CENTRL","61754","5.47","0.06","-2.48","4"
"2015/12/18 16:00:00","DUNWOD","61760","21.34","0.39","-18.04","4"
"2015/12/18 16:00:00","GENESE","61753","4.71","-0.05","-1.85","4"
"2015/12/18 16:00:00","HUD VL","61758","21.01","0.38","-17.72","4"
"2015/12/18 16:00:00","LONGIL","61762","21.51","0.45","-18.14","4"
"2015/12/18 16:00:00","MHK VL","61756","5.08","0.14","-2.02","4"
"2015/12/18 16:00:00","MILLWD","61759","21.41","0.39","-18.1","4"
"2015/12/18 16:00:00","N.Y.C.","61761","21.49","0.42","-18.16","4"
"2015/12/18 16:00:00","NORTH","61755","2.37","-0.08","0.47","4"
"2015/12/18 16:00:00","WEST","61752","5.03","-0.15","-2.27","4"
"2015/12/18 17:00:00","CAPITL","61757","31.04","0.17","-29.01","4"
"2015/12/18 17:00:00","CENTRL","61754","5.43","0.04","-3.52","4"
"2015/12/18 17:00:00","DUNWOD","61760","22.66","0.26","-20.53","4"
"2015/12/18 17:00:00","GENESE","61753","4.14","-0.04","-2.31","4"
"2015/12/18 17:00:00","HUD VL","61758","22.32","0.25","-20.2","4"
"2015/12/18 17:00:00","LONGIL","61762","22.71","0.31","-20.54","4"
"2015/12/18 17:00:00","MHK VL","61756","4.86","0.09","-2.9","4"
"2015/12/18 17:00:00","MILLWD","61759","22.74","0.26","-20.61","4"
"2015/12/18 17:00:00","N.Y.C.","61761","22.68","0.27","-20.54","4"
"2015/12/18 17:00:00","NORTH","61755","1.28","-0.05","0.54","4"
"2015/12/18 17:00:00","WEST","61752","4.81","-0.11","-3.05","4"
"2015/12/18 18:00:00","CAPITL","61757","40.96","0.11","-39.55","4"
"2015/12/18 18:00:00","CENTRL","61754","5.89","0.03","-4.56","4"
"2015/12/18 18:00:00","DUNWOD","61760","29.29","0.18","-27.82","4"
"2015/12/18 18:00:00","GENESE","61753","4.35","-0.02","-3.08","4"
"2015/12/18 18:00:00","HUD VL","61758","28.84","0.17","-27.37","4"
"2015/12/18 18:00:00","LONGIL","61762","29.34","0.21","-27.84","4"
"2015/12/18 18:00:00","MHK VL","61756","5.18","0.06","-3.82","4"
"2015/12/18 18:00:00","MILLWD","61759","29.42","0.18","-27.94","4"
"2015/12/18 18:00:00","N.Y.C.","61761","29.32","0.19","-27.83","4"
"2015/12/18 18:00:00","NORTH","61755","0.3","-0.03","0.97","4"
"2015/12/18 18:00:00","WEST","61752","5.24","-0.07","-4.01","4"
"2015/12/18 19:00:00","CAPITL","61757","21.66","0.61","-13.95","4"
"2015/12/18 19:00:00","CENTRL","61754","9.25","0.12","-2.03","4"
"2015/12/18 19:00:00","DUNWOD","61760","18.2","0.96","-10.14","4"
"2015/12/18 19:00:00","GENESE","61753","8.14","-0.18","-1.23","4"
"2015/12/18 19:00:00","HUD VL","61758","18.03","0.94","-9.99","4"
"2015/12/18 19:00:00","LONGIL","61762","18.38","1.13","-10.14","4"
"2015/12/18 19:00:00","MHK VL","61756","9.17","0.34","-1.74","4"
"2015/12/18 19:00:00","MILLWD","61759","18.25","0.97","-10.18","4"
"2015/12/18 19:00:00","N.Y.C.","61761","18.26","1.01","-10.14","4"
"2015/12/18 19:00:00","NORTH","61755","6.62","-0.15","0.33","4"
"2015/12/18 19:00:00","WEST","61752","8.37","-0.43","-1.7","4"
"2015/12/18 20:00:00","CAPITL","61757","19.05","1.12","-4.96","4"
"2015/12/18 20:00:00","CENTRL","61754","13.65","0.21","-0.47","4"
"2015/12/18 20:00:00","DUNWOD","61760","18.08","1.7","-3.4","4"
"2015/12/18 20:00:00","GENESE","61753","12.99","-0.34","-0.35","4"
"2015/12/18 20:00:00","HUD VL","61758","17.98","1.66","-3.34","4"
"2015/12/18 20:00:00","LONGIL","61762","18.41","2.04","-3.4","4"
"2015/12/18 20:00:00","MHK VL","61756","13.96","0.59","-0.39","4"
"2015/12/18 20:00:00","MILLWD","61759","18.11","1.72","-3.42","4"
"2015/12/18 20:00:00","N.Y.C.","61761","18.16","1.79","-3.4","4"
"2015/12/18 20:00:00","NORTH","61755","12.6","-0.25","0.12","4"
"2015/12/18 20:00:00","WEST","61752","12.63","-0.77","-0.43","4"
"2015/12/18 21:00:00","CAPITL","61757","15.33","1.15","-0.62","4"
"2015/12/18 21:00:00","CENTRL","61754","13.78","0.16","-0.06","4"
"2015/12/18 21:00:00","DUNWOD","61760","15.71","1.73","-0.43","4"
"2015/12/18 21:00:00","GENESE","61753","13.23","-0.37","-0.04","4"
"2015/12/18 21:00:00","HUD VL","61758","15.66","1.69","-0.42","4"
"2015/12/18 21:00:00","LONGIL","61762","16.12","2.13","-0.43","4"
"2015/12/18 21:00:00","MHK VL","61756","14.18","0.58","-0.05","4"
"2015/12/18 21:00:00","MILLWD","61759","15.74","1.75","-0.43","4"
"2015/12/18 21:00:00","N.Y.C.","61761","15.8","1.81","-0.43","4"
"2015/12/18 21:00:00","NORTH","61755","13.27","-0.27","0.02","4"
"2015/12/18 21:00:00","WEST","61752","12.83","-0.78","-0.05","4"
"2015/12/18 22:00:00","CAPITL","61757","11.51","0.9","0","4"
"2015/12/18 22:00:00","CENTRL","61754","10.74","0.12","0","4"
"2015/12/18 22:00:00","DUNWOD","61760","11.97","1.35","0","4"
"2015/12/18 22:00:00","GENESE","61753","10.36","-0.26","0","4"
"2015/12/18 22:00:00","HUD VL","61758","11.93","1.31","0","4"
"2015/12/18 22:00:00","LONGIL","61762","12.28","1.66","0","4"
"2015/12/18 22:00:00","MHK VL","61756","11.05","0.43","0","4"
"2015/12/18 22:00:00","MILLWD","61759","11.98","1.36","0","4"
"2015/12/18 22:00:00","N.Y.C.","61761","12.05","1.43","0","4"
"2015/12/18 22:00:00","NORTH","61755","10.4","-0.22","0","4"
"2015/12/18 22:00:00","WEST","61752","10.11","-0.52","0","4"
"2015/12/18 23:00:00","CAPITL","61757","10.46","0.79","0","4"
"2015/12/18 23:00:00","CENTRL","61754","9.87","0.19","0","4"
"2015/12/18 23:00:00","DUNWOD","61760","10.88","1.21","0","4"
"2015/12/18 23:00:00","GENESE","61753","9.58","-0.1","0","4"
"2015/12/18 23:00:00","HUD VL","61758","10.84","1.16","0","4"
"2015/12/18 23:00:00","LONGIL","61762","11.15","1.47","0","4"
"2015/12/18 23:00:00","MHK VL","61756","10.06","0.39","0","4"
"2015/12/18 23:00:00","MILLWD","61759","10.88","1.21","0","4"
"2015/12/18 23:00:00","N.Y.C.","61761","10.94","1.27","0","4"
"2015/12/18 23:00:00","NORTH","61755","9.39","-0.28","0","4"
"2015/12/18 23:00:00","WEST","61752","9.46","-0.21","0","4"
"2015/12/19 00:00:00","CAPITL","61757","28.03","-0.01","-28.36","4"
"2015/12/19 00:00:00","CENTRL","61754","2.34","-0.01","-2.68","4"
"2015/12/19 00:00:00","DUNWOD","61760","19.13","-0.01","-19.47","4"
"2015/12/19 00:00:00","GENESE","61753","1.65","-0.03","-2","4"
"2015/12/19 00:00:00","HUD VL","61758","18.79","-0.02","-19.13","4"
"2015/12/19 00:00:00","LONGIL","61762","19.14","-0.02","-19.49","4"
"2015/12/19 00:00:00","MHK VL","61756","2.25","-0.01","-2.59","4"
"2015/12/19 00:00:00","MILLWD","61759","19.22","-0.01","-19.56","4"
"2015/12/19 00:00:00","N.Y.C.","61761","19.15","-0.01","-19.48","4"
"2015/12/19 00:00:00","NORTH","61755","-1.04","0","0.71","4"
"2015/12/19 00:00:00","WEST","61752","2.08","-0.04","-2.45","4"
"2015/12/19 01:00:00","CAPITL","61757","25.33","-0.11","-26.92","4"
"2015/12/19 01:00:00","CENTRL","61754","1.03","-0.03","-2.53","4"
"2015/12/19 01:00:00","DUNWOD","61760","16.86","-0.16","-18.49","4"
"2015/12/19 01:00:00","GENESE","61753","0.43","0.01","-1.9","4"
"2015/12/19 01:00:00","HUD VL","61758","16.54","-0.16","-18.17","4"
"2015/12/19 01:00:00","LONGIL","61762","16.83","-0.19","-18.5","4"
"2015/12/19 01:00:00","MHK VL","61756","0.97","-0.05","-2.5","4"
"2015/12/19 01:00:00","MILLWD","61759","16.94","-0.16","-18.57","4"
"2015/12/19 01:00:00","N.Y.C.","61761","16.86","-0.16","-18.5","4"
"2015/12/19 01:00:00","NORTH","61755","-2.13","0.03","0.68","4"
"2015/12/19 01:00:00","WEST","61752","0.87","0.02","-2.32","4"
"2015/12/19 02:00:00","CAPITL","61757","25.29","-0.13","-27.29","2"
"2015/12/19 02:00:00","CENTRL","61754","0.66","-0.03","-2.56","3"
"2015/12/19 02:00:00","DUNWOD","61760","16.69","-0.19","-18.76","3"
"2015/12/19 02:00:00","GENESE","61753","0.06","0.01","-1.92","2"
"2015/12/19 02:00:00","HUD VL","61758","16.37","-0.19","-18.44","3"
"2015/12/19 02:00:00","LONGIL","61762","16.67","-0.23","-18.77","2"
"2015/12/19 02:00:00","MHK VL","61756","0.63","-0.07","-2.58","2"
"2015/12/19 02:00:00","MILLWD","61759","16.77","-0.19","-18.84","2"
"2015/12/19 02:00:00","N.Y.C.","61761","16.7","-0.2","-18.76","2"
"2015/12/19 02:00:00","NORTH","61755","-2.52","0.04","0.69","3"
"2015/12/19 02:00:00","WEST","61752","0.5","0.01","-2.36","2"
"2015/12/19 03:00:00","CAPITL","61757","26.49","-0.24","-30.37","3"
"2015/12/19 03:00:00","CENTRL","61754","-0.84","-0.05","-2.86","3"
"2015/12/19 03:00:00","DUNWOD","61760","16.88","-0.35","-20.88","4"
"2015/12/19 03:00:00","GENESE","61753","-1.49","0.02","-2.14","3"
"2015/12/19 03:00:00","HUD VL","61758","16.53","-0.35","-20.53","4"
"2015/12/19 03:00:00","LONGIL","61762","16.81","-0.43","-20.89","3"
"2015/12/19 03:00:00","MHK VL","61756","-0.87","-0.12","-2.89","3"
"2015/12/19 03:00:00","MILLWD","61759","16.97","-0.35","-20.97","4"
"2015/12/19 03:00:00","N.Y.C.","61761","16.88","-0.36","-20.89","4"
"2015/12/19 03:00:00","NORTH","61755","-4.37","0.04","0.76","3"
"2015/12/19 03:00:00","WEST","61752","-1.01","0.02","-2.63","3"
"2015/12/19 04:00:00","CAPITL","61757","24.72","-0.11","-26.37","4"
"2015/12/19 04:00:00","CENTRL","61754","0.91","-0.03","-2.47","4"
"2015/12/19 04:00:00","DUNWOD","61760","16.45","-0.14","-18.13","4"
"2015/12/19 04:00:00","GENESE","61753","0.32","0","-1.86","4"
"2015/12/19 04:00:00","HUD VL","61758","16.14","-0.15","-17.83","4"
"2015/12/19 04:00:00","LONGIL","61762","16.42","-0.18","-18.14","4"
"2015/12/19 04:00:00","MHK VL","61756","0.93","-0.05","-2.52","4"
"2015/12/19 04:00:00","MILLWD","61759","16.52","-0.14","-18.2","4"
"2015/12/19 04:00:00","N.Y.C.","61761","16.45","-0.15","-18.14","4"
"2015/12/19 04:00:00","NORTH","61755","-2.18","0.03","0.66","4"
"2015/12/19 04:00:00","WEST","61752","0.75","0","-2.28","4"
"2015/12/19 05:00:00","CAPITL","61757","21.73","-0.09","-23.07","4"
"2015/12/19 05:00:00","CENTRL","61754","0.87","-0.02","-2.14","4"
"2015/12/19 05:00:00","DUNWOD","61760","14.49","-0.13","-15.86","4"
"2015/12/19 05:00:00","GENESE","61753","0.38","0","-1.63","4"
"2015/12/19 05:00:00","HUD VL","61758","14.23","-0.13","-15.6","4"
"2015/12/19 05:00:00","LONGIL","61762","14.46","-0.16","-15.87","4"
"2015/12/19 05:00:00","MHK VL","61756","0.89","-0.04","-2.18","4"
"2015/12/19 05:00:00","MILLWD","61759","14.55","-0.13","-15.93","4"
"2015/12/19 05:00:00","N.Y.C.","61761","14.49","-0.13","-15.87","4"
"2015/12/19 05:00:00","NORTH","61755","-1.8","0.03","0.58","4"
"2015/12/19 05:00:00","WEST","61752","0.75","0","-2","3"
"2015/12/19 06:00:00","CAPITL","61757","24.04","0.04","-23.43","4"
"2015/12/19 06:00:00","CENTRL","61754","2.74","0.01","-2.17","4"
"2015/12/19 06:00:00","DUNWOD","61760","16.71","0.06","-16.09","4"
"2015/12/19 06:00:00","GENESE","61753","2.21","-0.01","-1.65","4"
"2015/12/19 06:00:00","HUD VL","61758","16.45","0.06","-15.83","4"
"2015/12/19 06:00:00","LONGIL","61762","16.74","0.07","-16.1","4"
"2015/12/19 06:00:00","MHK VL","61756","2.77","0.02","-2.18","4"
"2015/12/19 06:00:00","MILLWD","61759","16.78","0.06","-16.16","4"
"2015/12/19 06:00:00","N.Y.C.","61761","16.72","0.06","-16.1","4"
"2015/12/19 06:00:00","NORTH","61755","-0.04","-0.02","0.59","4"
"2015/12/19 06:00:00","WEST","61752","2.57","-0.01","-2.02","4"
"2015/12/19 07:00:00","CAPITL","61757","7.11","0.11","-5.68","4"
"2015/12/19 07:00:00","CENTRL","61754","1.87","0.03","-0.53","4"
"2015/12/19 07:00:00","DUNWOD","61760","5.37","0.15","-3.9","4"
"2015/12/19 07:00:00","GENESE","61753","1.7","-0.01","-0.4","4"
"2015/12/19 07:00:00","HUD VL","61758","5.3","0.15","-3.83","4"
"2015/12/19 07:00:00","LONGIL","61762","5.4","0.18","-3.9","4"
"2015/12/19 07:00:00","MHK VL","61756","1.89","0.05","-0.52","4"
"2015/12/19 07:00:00","MILLWD","61759","5.38","0.15","-3.91","4"
"2015/12/19 07:00:00","N.Y.C.","61761","5.37","0.16","-3.9","4"
"2015/12/19 07:00:00","NORTH","61755","1.14","-0.03","0.14","4"
"2015/12/19 07:00:00","WEST","61752","1.77","-0.04","-0.49","4"
"2015/12/19 08:00:00","CAPITL","61757","24.22","-0.11","-25.64","4"
"2015/12/19 08:00:00","CENTRL","61754","1.04","-0.03","-2.39","4"
"2015/12/19 08:00:00","DUNWOD","61760","16.12","-0.15","-17.58","4"
"2015/12/19 08:00:00","GENESE","61753","0.5","0","-1.8","4"
"2015/12/19 08:00:00","HUD VL","61758","15.84","-0.16","-17.3","4"
"2015/12/19 08:00:00","LONGIL","61762","16.11","-0.18","-17.59","4"
"2015/12/19 08:00:00","MHK VL","61756","0.93","-0.06","-2.3","4"
"2015/12/19 08:00:00","MILLWD","61759","16.2","-0.16","-17.66","4"
"2015/12/19 08:00:00","N.Y.C.","61761","16.12","-0.16","-17.59","4"
"2015/12/19 08:00:00","NORTH","61755","-1.92","0.04","0.64","4"
"2015/12/19 08:00:00","WEST","61752","0.93","0.02","-2.21","4"
"2015/12/19 09:00:00","CAPITL","61757","20.92","0.14","-19.2","4"
"2015/12/19 09:00:00","CENTRL","61754","3.41","0.04","-1.79","4"
"2015/12/19 09:00:00","DUNWOD","61760","14.95","0.2","-13.17","4"
"2015/12/19 09:00:00","GENESE","61753","2.92","-0.02","-1.35","4"
"2015/12/19 09:00:00","HUD VL","61758","14.74","0.2","-12.95","4"
"2015/12/19 09:00:00","LONGIL","61762","14.99","0.23","-13.18","4"
"2015/12/19 09:00:00","MHK VL","61756","3.35","0.07","-1.69","4"
"2015/12/19 09:00:00","MILLWD","61759","15.02","0.2","-13.23","4"
"2015/12/19 09:00:00","N.Y.C.","61761","14.97","0.21","-13.17","4"
"2015/12/19 09:00:00","NORTH","61755","1.05","-0.05","0.48","4"
"2015/12/19 09:00:00","WEST","61752","3.18","-0.06","-1.66","4"
"2015/12/19 10:00:00","CAPITL","61757","52.21","-0.27","-55.4","3"
"2015/12/19 10:00:00","CENTRL","61754","2.15","-0.08","-5.14","3"
"2015/12/19 10:00:00","DUNWOD","61760","34.72","-0.36","-38","3"
"2015/12/19 10:00:00","GENESE","61753","0.96","-0.02","-3.9","4"
"2015/12/19 10:00:00","HUD VL","61758","34.1","-0.36","-37.38","3"
"2015/12/19 10:00:00","LONGIL","61762","34.69","-0.42","-38.03","3"
"2015/12/19 10:00:00","MHK VL","61756","1.76","-0.13","-4.82","3"
"2015/12/19 10:00:00","MILLWD","61759","34.9","-0.36","-38.18","3"
"2015/12/19 10:00:00","N.Y.C.","61761","34.73","-0.37","-38.02","3"
"2015/12/19 10:00:00","NORTH","61755","-4.19","0.12","1.39","3"
"2015/12/19 10:00:00","WEST","61752","1.88","0.02","-4.78","3"
"2015/12/19 11:00:00","CAPITL","61757","26.62","-0.05","-27.29","4"
"2015/12/19 11:00:00","CENTRL","61754","1.9","-0.01","-2.52","4"
"2015/12/19 11:00:00","DUNWOD","61760","18.02","-0.07","-18.71","4"
"2015/12/19 11:00:00","GENESE","61753","1.31","0","-1.92","4"
"2015/12/19 11:00:00","HUD VL","61758","17.72","-0.07","-18.41","4"
"2015/12/19 11:00:00","LONGIL","61762","18.03","-0.08","-18.73","4"
"2015/12/19 11:00:00","MHK VL","61756","1.69","-0.03","-2.33","4"
"2015/12/19 11:00:00","MILLWD","61759","18.11","-0.07","-18.8","4"
"2015/12/19 11:00:00","N.Y.C.","61761","18.03","-0.08","-18.72","4"
"2015/12/19 11:00:00","NORTH","61755","-1.28","0.02","0.69","4"
"2015/12/19 11:00:00","WEST","61752","1.75","0.01","-2.35","4"
"2015/12/19 12:00:00","CAPITL","61757","24.53","-0.02","-24.81","3"
"2015/12/19 12:00:00","CENTRL","61754","2.04","0","-2.29","4"
"2015/12/19 12:00:00","DUNWOD","61760","16.71","-0.03","-17","3"
"2015/12/19 12:00:00","GENESE","61753","1.49","0","-1.74","3"
"2015/12/19 12:00:00","HUD VL","61758","16.44","-0.03","-16.72","3"
"2015/12/19 12:00:00","LONGIL","61762","19.6","-0.04","-19.89","4"
"2015/12/19 12:00:00","MHK VL","61756","1.86","-0.01","-2.12","3"
"2015/12/19 12:00:00","MILLWD","61759","16.79","-0.04","-17.08","4"
"2015/12/19 12:00:00","N.Y.C.","61761","16.72","-0.04","-17.01","3"
"2015/12/19 12:00:00","NORTH","61755","-0.87","0.01","0.62","3"
"2015/12/19 12:00:00","WEST","61752","1.89","0.01","-2.14","4"
"2015/12/19 13:00:00","CAPITL","61757","24.81","0.33","-20.87","4"
"2015/12/19 13:00:00","CENTRL","61754","5.65","0.08","-1.95","4"
"2015/12/19 13:00:00","DUNWOD","61760","18.38","0.46","-14.3","4"
"2015/12/19 13:00:00","GENESE","61753","5.06","-0.02","-1.47","4"
"2015/12/19 13:00:00","HUD VL","61758","18.14","0.45","-14.07","4"
"2015/12/19 13:00:00","LONGIL","61762","19.04","0.54","-14.88","4"
"2015/12/19 13:00:00","MHK VL","61756","5.59","0.16","-1.81","4"
"2015/12/19 13:00:00","MILLWD","61759","18.45","0.46","-14.37","4"
"2015/12/19 13:00:00","N.Y.C.","61761","18.4","0.48","-14.31","4"
"2015/12/19 13:00:00","NORTH","61755","2.98","-0.11","0.52","4"
"2015/12/19 13:00:00","WEST","61752","5.31","-0.1","-1.8","4"
"2015/12/19 14:00:00","CAPITL","61757","29.56","0.18","-27.34","4"
"2015/12/19 14:00:00","CENTRL","61754","4.64","0.05","-2.56","4"
"2015/12/19 14:00:00","DUNWOD","61760","21.03","0.27","-18.73","4"
"2015/12/19 14:00:00","GENESE","61753","3.94","-0.01","-1.93","4"
"2015/12/19 14:00:00","HUD VL","61758","20.72","0.26","-18.43","4"
"2015/12/19 14:00:00","LONGIL","61762","21.11","0.32","-18.75","4"
"2015/12/19 14:00:00","MHK VL","61756","4.48","0.09","-2.36","4"
"2015/12/19 14:00:00","MILLWD","61759","21.12","0.27","-18.82","4"
"2015/12/19 14:00:00","N.Y.C.","61761","21.05","0.27","-18.74","4"
"2015/12/19 14:00:00","NORTH","61755","1.27","-0.07","0.69","4"
"2015/12/19 14:00:00","WEST","61752","4.33","-0.06","-2.35","4"
"2015/12/19 15:00:00","CAPITL","61757","34.59","-0.61","-42.14","4"
"2015/12/19 15:00:00","CENTRL","61754","4.94","-0.2","-12.09","4"
"2015/12/19 15:00:00","DUNWOD","61760","27.54","-0.9","-35.38","4"
"2015/12/19 15:00:00","GENESE","61753","-1.19","-0.02","-5.77","4"
"2015/12/19 15:00:00","HUD VL","61758","27.29","-0.9","-35.12","4"
"2015/12/19 15:00:00","LONGIL","61762","32.58","-1.13","-40.65","4"
"2015/12/19 15:00:00","MHK VL","61756","4.12","-0.32","-11.38","4"
"2015/12/19 15:00:00","MILLWD","61759","27.59","-0.92","-35.45","4"
"2015/12/19 15:00:00","N.Y.C.","61761","27.51","-0.94","-35.39","4"
"2015/12/19 15:00:00","NORTH","61755","-7.46","0.28","0.8","4"
"2015/12/19 15:00:00","WEST","61752","2.45","0.1","-9.29","4"
"2015/12/19 16:00:00","CAPITL","61757","36.96","-0.64","-44.69","4"
"2015/12/19 16:00:00","CENTRL","61754","-0.63","-0.21","-6.68","4"
"2015/12/19 16:00:00","DUNWOD","61760","24.59","-0.95","-32.63","4"
"2015/12/19 16:00:00","GENESE","61753","-3.15","-0.06","-4.01","4"
